2015-01-21,45.939999,46.139999,45.48,45.919998,39081100,45.004328
2015-01-20,46.299999,46.650002,45.57,46.389999,36161900,45.464957
2015-01-16,45.310001,46.279999,45.169998,46.240002,35695300,45.31795
2015-01-15,46.220001,46.380001,45.41,45.48,32742300,44.573103
2015-01-14,45.959999,46.240002,45.619999,45.959999,29719600,45.043531
2015-01-13,46.970001,47.91,46.060001,46.360001,35270600,45.435556
2015-01-12,47.419998,47.540001,46.360001,46.599998,23651900,45.670769
2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,46.249004
2015-01-08,46.75,47.75,46.720001,47.59,29645200,46.641029
2015-01-07,45.98,46.459999,45.490002,46.23,29114100,45.308148
2015-01-06,46.380001,46.75,45.540001,45.650002,36447900,44.739715
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,45.406156
2015-01-02,46.66,47.419998,46.540001,46.759998,27913900,45.827578
2014-12-31,46.73,47.439999,46.450001,46.450001,21552500,45.523762
2014-12-30,47.439999,47.619999,46.84,47.02,16384700,46.082396
2014-12-29,47.700001,47.779999,47.259998,47.450001,14439500,46.503821
2014-12-26,48.41,48.41,47.82,47.880001,13197800,46.925247
2014-12-24,48.639999,48.639999,48.080002,48.139999,11437800,47.180061
2014-12-23,48.369999,48.799999,48.130001,48.450001,23648100,47.483881
2014-12-22,47.779999,48.119999,47.709999,47.98,26566000,47.023252
2014-12-19,47.630001,48.099998,47.169998,47.66,64551200,46.709633
2014-12-18,46.580002,47.52,46.34,47.52,40105600,46.572425
2014-12-17,45.049999,45.950001,44.900002,45.740002,34970900,44.827921
2014-12-16,45.900002,46.34,45.130001,45.16,47801400,44.259484
2014-12-15,47.200001,47.669998,46.549999,46.669998,29247800,45.739372
2014-12-12,46.779999,47.73,46.669998,46.950001,34248400,46.013792
2014-12-11,47.080002,47.740002,46.68,47.169998,29060400,46.229402
2014-12-10,47.580002,47.66,46.700001,46.900002,30431800,45.964789
2014-12-09,47.110001,47.919998,47.049999,47.59,24330500,46.641029
2014-12-08,48.259998,48.349998,47.450001,47.700001,26663100,46.748836
2014-12-05,48.82,48.970001,48.380001,48.419998,27313400,47.454477
2014-12-04,48.389999,49.060001,48.200001,48.84,30320400,47.866103
2014-12-03,48.439999,48.50,47.810001,48.080002,23534800,47.12126
2014-12-02,48.84,49.049999,48.200001,48.459999,25743000,47.49368
2014-12-01,47.880001,48.779999,47.709999,48.619999,31191600,47.650489
2014-11-28,47.950001,48.200001,47.610001,47.810001,21534400,46.856643
2014-11-26,47.490002,47.990002,47.279999,47.75,27163600,46.797838
2014-11-25,47.66,47.970001,47.450001,47.470001,28007900,46.523423
2014-11-24,47.990002,48.00,47.389999,47.59,35434200,46.641029
2014-11-21,49.02,49.049999,47.57,47.98,42883100,47.023252
2014-11-20,48.00,48.700001,47.869999,48.700001,21500700,47.728896
2014-11-19,48.66,48.75,47.93,48.220001,26176800,47.258468
2014-11-18,49.130001,49.330002,48.700001,48.740002,23995500,47.768099
2014-11-17,49.41,49.709999,49.139999,49.459999,30315500,48.169923
2014-11-14,49.740002,50.049999,49.389999,49.580002,29081700,48.286795
2014-11-13,48.810001,49.650002,48.709999,49.610001,26208800,48.316012
2014-11-12,48.560001,48.919998,48.52,48.779999,22722000,47.507659
2014-11-11,48.849998,48.950001,48.650002,48.869999,23445200,47.595311
2014-11-10,48.650002,49.150002,48.549999,48.889999,36370100,47.61479
2014-11-07,48.919998,48.919998,48.290001,48.68,28000600,47.410269
2014-11-06,47.860001,48.860001,47.790001,48.700001,33037800,47.429747
2014-11-05,47.799999,47.900002,47.259998,47.860001,22449600,46.611657
2014-11-04,47.299999,47.73,47.25,47.57,21530800,46.32922
2014-11-03,46.889999,47.459999,46.73,47.439999,23130400,46.20261
2014-10-31,46.939999,46.970001,46.48,46.950001,35849700,45.725393
2014-10-30,46.32,46.32,45.77,46.049999,30073900,44.848866
2014-10-29,46.439999,46.700001,46.34,46.619999,30276100,45.403999
2014-10-28,45.860001,46.50,45.77,46.490002,29024600,45.277392
2014-10-27,45.709999,46.099998,45.709999,45.91,30371300,44.712519
2014-10-24,46.830002,46.900002,45.18,46.130001,61076700,44.926782
2014-10-23,44.619999,45.450001,44.529999,45.02,45451900,43.845733
2014-10-22,45.00,45.07,44.23,44.380001,33570900,43.222427
2014-10-21,44.360001,44.98,44.189999,44.880001,36433800,43.709386
2014-10-20,43.060001,44.139999,42.810001,44.080002,34527900,42.930253
2014-10-17,43.200001,43.939999,42.790001,43.630001,40683300,42.49199
2014-10-16,42.529999,43.080002,42.220001,42.740002,49040400,41.625204
2014-10-15,43.00,43.389999,42.099998,43.220001,60218700,42.092684
2014-10-14,43.869999,44.380001,43.560001,43.73,38115700,42.58938
2014-10-13,43.82,44.560001,43.490002,43.650002,37100200,42.511468
2014-10-10,45.599998,46.119999,43.950001,44.029999,51978100,42.881554
2014-10-09,46.50,46.799999,45.740002,45.849998,34422800,44.654082
2014-10-08,45.48,46.889999,45.34,46.779999,33031000,45.559825
2014-10-07,45.860001,45.93,45.419998,45.529999,25723700,44.342429
2014-10-06,46.119999,46.299999,45.919998,46.09,20604000,44.887824
2014-10-03,45.98,46.299999,45.610001,46.09,32453200,44.887824
2014-10-02,45.830002,46.099998,45.639999,45.759998,25119400,44.56643
2014-10-01,46.27,46.529999,45.849998,45.900002,38088400,44.702781
2014-09-30,46.369999,46.48,46.009998,46.360001,33033100,45.150782
2014-09-29,45.98,46.560001,45.759998,46.439999,26091000,45.228693
2014-09-26,45.93,46.619999,45.759998,46.41,27078800,45.199477
2014-09-25,46.880001,47.09,46.029999,46.040001,33077400,44.839129
2014-09-24,46.630001,47.110001,46.34,47.080002,26582700,45.852003
2014-09-23,46.849998,46.98,46.470001,46.560001,33430300,45.345566
2014-09-22,47.299999,47.380001,46.98,47.060001,38686100,45.832524
2014-09-19,46.810001,47.57,46.599998,47.52,202522400,46.280525
2014-09-18,46.59,46.830002,46.459999,46.68,35556600,45.462435
2014-09-17,46.259998,46.689999,46.23,46.52,38311900,45.306609
2014-09-16,46.389999,46.849998,46.290001,46.759998,27910600,45.540346
2014-09-15,46.540001,46.709999,46.099998,46.240002,37667600,45.033913
2014-09-12,46.91,47.02,46.599998,46.700001,38244700,45.481914
2014-09-11,46.740002,47.00,46.470001,47.00,29216400,45.774088
2014-09-10,46.82,46.939999,46.279999,46.84,27302400,45.618262
2014-09-09,46.470001,46.970001,46.419998,46.759998,40302400,45.540346
2014-09-08,46.02,46.799999,45.990002,46.470001,45736700,45.257913
2014-09-05,45.110001,45.93,45.110001,45.91,36939400,44.712519
2014-09-04,44.740002,45.27,44.720001,45.259998,26475500,44.079471
2014-09-03,44.529999,45.110001,44.529999,44.959999,33684500,43.787297
2014-09-02,45.43,45.459999,44.849998,45.09,22976800,43.913907
2014-08-29,45.09,45.439999,44.860001,45.43,21607600,44.245039
2014-08-28,44.75,44.98,44.610001,44.880001,17657600,43.709386
2014-08-27,44.900002,45.00,44.759998,44.869999,21287900,43.699644
2014-08-26,45.310001,45.400002,44.939999,45.009998,14873100,43.835992
2014-08-25,45.400002,45.439999,45.040001,45.169998,16910000,43.991819
2014-08-22,45.349998,45.470001,45.07,45.150002,18294500,43.972344
2014-08-21,44.84,45.25,44.830002,45.220001,22285500,44.040517
2014-08-20,45.34,45.400002,44.900002,44.950001,24770500,43.77756
2014-08-19,44.970001,45.34,44.830002,45.330002,28139500,44.147649
2014-08-18,44.939999,45.110001,44.68,45.110001,26891100,43.660689
2014-08-15,44.580002,44.900002,44.400002,44.790001,41611300,43.35097
2014-08-14,44.080002,44.419998,44.009998,44.27,19313200,42.847676
2014-08-13,43.68,44.18,43.52,44.080002,22889500,42.663782
2014-08-12,43.040001,43.59,43.00,43.52,21431100,42.121773
2014-08-11,43.259998,43.450001,43.02,43.200001,20351600,41.812054
2014-08-08,43.23,43.32,42.91,43.200001,28942700,41.812054
2014-08-07,42.84,43.450001,42.650002,43.23,30314900,41.841089
2014-08-06,42.740002,43.169998,42.209999,42.740002,24634000,41.366834
2014-08-05,43.310001,43.459999,42.830002,43.080002,26266400,41.695911
2014-08-04,42.970001,43.470001,42.810001,43.369999,34277400,41.976591
2014-08-01,43.209999,43.25,42.599998,42.860001,31170300,41.482978
2014-07-31,43.380001,43.689999,43.080002,43.16,31537500,41.773338
2014-07-30,44.07,44.099998,43.290001,43.580002,31921400,42.179846
2014-07-29,43.91,44.09,43.639999,43.889999,27763100,42.479884
2014-07-28,44.360001,44.509998,43.93,43.970001,29684200,42.557316
2014-07-25,44.299999,44.66,44.299999,44.50,26737700,43.070286
2014-07-24,44.93,45.00,44.32,44.400002,30725300,42.973501
2014-07-23,45.450001,45.450001,44.619999,44.869999,52362900,43.428398
2014-07-22,45.00,45.150002,44.59,44.830002,43095800,43.389686
2014-07-21,44.560001,45.16,44.220001,44.84,37604400,43.399363
2014-07-18,44.650002,44.84,44.25,44.689999,43407500,43.254181
2014-07-17,45.450001,45.709999,44.25,44.529999,82180300,43.099321
2014-07-16,42.509998,44.310001,42.48,44.080002,63318000,42.663782
2014-07-15,42.330002,42.470001,42.029999,42.450001,28748700,41.08615
2014-07-14,42.220001,42.450001,42.040001,42.139999,21881100,40.786109
2014-07-11,41.700001,42.09,41.48,42.09,24083000,40.737716
2014-07-10,41.369999,42.00,41.049999,41.689999,21854700,40.350566
2014-07-09,41.98,41.990002,41.529999,41.669998,18445900,40.331208
2014-07-08,41.869999,42.00,41.610001,41.779999,31218200,40.437675
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,40.64093
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,40.457032
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,40.553822
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,40.524783
2014-06-30,42.169998,42.209999,41.700001,41.700001,30805500,40.360247
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,40.892575
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,40.379605
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,40.679642
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,40.40864
2014-06-23,41.73,42.00,41.689999,41.990002,18743900,40.64093
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,40.340889
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,40.176349
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,40.311854
2014-06-17,41.290001,41.91,40.34,41.68,22518600,40.340889
2014-06-16,41.040001,41.610001,41.040001,41.50,24205300,40.166672
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,39.905346
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,39.276232
2014-06-11,40.93,41.07,40.77,40.860001,18040000,39.547234
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,39.789202
2014-06-09,41.389999,41.48,41.02,41.27,15019200,39.944062
2014-06-06,41.48,41.66,41.240002,41.48,24060500,40.147314
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,39.885988
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,39.024583
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,38.995548
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,39.479484
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,39.624662
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,39.043941
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,38.724541
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,38.898759
2014-05-23,40.369999,40.369999,40.00,40.119999,18020000,38.831008
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,38.81165
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,39.053618
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,38.405146
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,38.472896
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,38.550328
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,38.327714
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,38.947155
2014-05-13,39.919998,40.50,39.849998,40.419998,27004800,39.121369
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,38.414824
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,38.001555
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,38.097662
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,37.886221
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,37.540231
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,37.895834
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,38.145716
2014-05-01,40.240002,40.360001,39.950001,40.00,28787400,38.443656
2014-04-30,40.400002,40.50,40.169998,40.400002,35458700,38.828094
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,38.933811
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,39.279804
2014-04-25,40.290001,40.68,39.75,39.91,56876800,38.357158
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,38.309104
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,38.145716
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,38.434047
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,38.385989
2014-04-17,40.009998,40.200001,39.509998,40.009998,36689400,38.453265
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,38.828094
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,38.203383
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,37.655561
2014-04-11,39.00,39.790001,39.00,39.209999,34330200,37.684393
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,37.828558
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,38.89537
2014-04-08,39.75,39.93,39.200001,39.82,35918600,38.270659
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,38.251437
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,38.318713
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,39.414357
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,39.741128
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,39.808404
2014-03-31,40.43,41.50,40.400002,40.990002,46886300,39.395138
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,38.731983
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,37.828558
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,38.241828
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,38.770427
2014-03-24,40.34,40.639999,39.860001,40.50,46098400,38.924202
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,38.59743
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,38.760818
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,37.74206
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,38.011164

